,pmid,doi,issn,pub_year,is_oa,landing_url,pdf_url,is_accepted,is_published,is_retracted,cited_by_count,referenced_count
180,38042187,10.1016/j.scitotenv.2023.168913,0048-9697,2023,False,https://doi.org/10.1016/j.scitotenv.2023.168913,,True,True,False,2,46
181,39977894,10.1212/wnl.0000000000205098,0028-3878,2024,False,https://doi.org/10.1212/wnl.0000000000205098,,True,True,False,2,0
182,38267207,10.1136/jnnp-2023-332672,0022-3050,2024,False,https://doi.org/10.1136/jnnp-2023-332672,,True,True,False,1,28
183,39836634,10.1093/toxsci/kfaf009,1096-0929,2025,True,https://doi.org/10.1093/toxsci/kfaf009,https://academic.oup.com/toxsci/advance-article-pdf/doi/10.1093/toxsci/kfaf009/61530966/kfaf009.pdf,True,True,False,1,52
184,40343752,10.1039/d5dt00633c,1477-9226,2025,False,https://doi.org/10.1039/d5dt00633c,,True,True,False,1,85
185,11184997,10.1126/science.290.5494.1068a,0036-8075,2000,False,https://doi.org/10.1126/science.290.5494.1068a,,True,True,False,15,0
186,32864238,10.7759/cureus.9409,2168-8184,2020,True,https://doi.org/10.7759/cureus.9409,https://www.cureus.com/articles/35505-parkinsons-disease-unanticipated-sequela-of-an-attempted-suicide.pdf,True,True,False,1,9
187,36229207,10.3760/cma.j.cn121094-20210719-00359,,2022,False,https://pubmed.ncbi.nlm.nih.gov/36229207,,True,True,False,1,0
188,29554254,10.1093/ije/dyy036,0300-5771,2018,True,https://doi.org/10.1093/ije/dyy036,https://academic.oup.com/ije/article-pdf/47/3/1007/25059011/dyy036.pdf,True,True,False,1,2
189,9592856,,,1998,False,https://pubmed.ncbi.nlm.nih.gov/9592856,,True,True,False,25,0
190,2879110,10.1016/s0140-6736(87)90721-5,0140-6736,1987,False,https://doi.org/10.1016/s0140-6736(87)90721-5,,True,True,False,9,2
191,16008160,,,2005,False,https://pubmed.ncbi.nlm.nih.gov/16008160,,True,True,False,2,9
192,19634540,,,2009,False,https://pubmed.ncbi.nlm.nih.gov/19634540,,True,True,False,1,0
193,37688454,,,2023,False,https://pubmed.ncbi.nlm.nih.gov/37688454,,True,True,False,1,0
194,11073503,10.1136/bmj.321.7270.1175/a,0959-8138,2000,False,https://doi.org/10.1136/bmj.321.7270.1175/a,,True,True,False,0,0
195,40653069,10.1016/j.envres.2025.122335,0013-9351,2025,True,https://doi.org/10.1016/j.envres.2025.122335,,True,True,False,0,62
196,30199797,10.1016/j.etap.2018.08.018,1382-6689,2018,False,https://doi.org/10.1016/j.etap.2018.08.018,,True,True,False,618,163
197,9191770,10.1212/wnl.48.6.1583,0028-3878,1997,False,https://doi.org/10.1212/wnl.48.6.1583,,True,True,False,609,0
198,20098733,10.1371/journal.pone.0008762,1932-6203,2010,True,https://doi.org/10.1371/journal.pone.0008762,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0008762&type=printable,True,True,False,509,64
199,17981626,10.2741/2758,1093-4715,2007,True,https://doi.org/10.2741/2758,https://article.imrpress.com/bri/Landmark/articles/pdf/Landmark2758.pdf,True,True,False,432,73
200,15574749,10.1523/jneurosci.2993-04.2004,0270-6474,2004,True,https://doi.org/10.1523/jneurosci.2993-04.2004,https://www.jneurosci.org/content/jneuro/24/48/10993.full.pdf,True,True,False,401,32
201,8414014,10.1212/wnl.43.9.1693,0028-3878,1993,False,https://doi.org/10.1212/wnl.43.9.1693,,True,True,False,274,0
202,29057315,10.1038/s41531-017-0032-2,2373-8057,2017,True,https://doi.org/10.1038/s41531-017-0032-2,https://www.nature.com/articles/s41531-017-0032-2.pdf,True,True,False,254,72
203,9918341,10.1002/1531-8257(199901)14:1<28::aid-mds1007>3.0.co;2-o,0885-3185,1999,False,https://doi.org/10.1002/1531-8257(199901)14:1<28::aid-mds1007>3.0.co;2-o,,True,True,False,240,47
204,12428721,10.1016/s0161-813x(02)00099-2,0161-813X,2002,False,https://doi.org/10.1016/s0161-813x(02)00099-2,,True,True,False,239,169
205,12061498,10.1177/1073858402008003004,1073-8584,2002,False,https://doi.org/10.1177/1073858402008003004,,True,True,False,228,41
206,16809432,10.1096/fj.06-5864fje,0892-6638,2006,False,https://doi.org/10.1096/fj.06-5864fje,,True,True,False,215,60
207,31091353,10.1002/mds.27720,0885-3185,2019,False,https://doi.org/10.1002/mds.27720,,True,True,False,183,138
208,30691095,10.3390/ijerph16030337,1660-4601,2019,True,https://doi.org/10.3390/ijerph16030337,https://www.mdpi.com/1660-4601/16/3/337/pdf?version=1548480926,True,True,False,163,95
209,18607207,10.1097/wco.0b013e3283050461,1350-7540,2008,False,https://doi.org/10.1097/wco.0b013e3283050461,,True,True,False,137,42
210,23950519,10.1126/science.1243619,0036-8075,2013,False,https://doi.org/10.1126/science.1243619,,True,True,False,137,18
211,27029645,10.1038/ncomms11173,2041-1723,2016,True,https://doi.org/10.1038/ncomms11173,https://www.nature.com/articles/ncomms11173.pdf,True,True,False,122,66
212,28779877,10.1016/j.envint.2017.04.010,0160-4120,2017,False,https://doi.org/10.1016/j.envint.2017.04.010,,True,True,False,115,45
213,29862459,10.1007/s12035-018-1148-z,0893-7648,2018,False,https://doi.org/10.1007/s12035-018-1148-z,,True,True,False,91,106
214,31246571,10.2478/aiht-2019-70-3263,0004-1254,2019,True,https://doi.org/10.2478/aiht-2019-70-3263,https://sciendo.com/pdf/10.2478/aiht-2019-70-3263,True,True,False,76,147
215,33991619,10.1016/j.jchemneu.2021.101966,0891-0618,2021,False,https://doi.org/10.1016/j.jchemneu.2021.101966,,True,True,False,75,108
216,38217613,10.3233/jpd-230357,1877-7171,2024,True,https://doi.org/10.3233/jpd-230357,https://content.iospress.com:443/download/journal-of-parkinsons-disease/jpd230357?id=journal-of-parkinsons-disease%2Fjpd230357,True,True,False,69,115
217,37155010,10.1007/s11033-023-08424-2,0301-4851,2023,False,https://doi.org/10.1007/s11033-023-08424-2,,True,True,False,52,110
218,30677475,10.1016/j.pharmthera.2019.01.001,0163-7258,2019,False,https://doi.org/10.1016/j.pharmthera.2019.01.001,,True,True,False,49,347
219,37949088,10.1016/s2542-5196(23)00255-3,2542-5196,2023,True,https://doi.org/10.1016/s2542-5196(23)00255-3,http://www.thelancet.com/article/S2542519623002553/pdf,True,True,False,31,12
220,39536570,10.1016/j.ecoenv.2024.117335,0147-6513,2024,True,https://doi.org/10.1016/j.ecoenv.2024.117335,,True,True,False,17,161
221,12558996,10.1046/j.1471-4159.2003.01525.x,0022-3042,2003,False,https://doi.org/10.1046/j.1471-4159.2003.01525.x,,True,True,False,234,62
222,12724617,10.1097/01.fpc.0000054087.48725.d9,,2003,False,https://pubmed.ncbi.nlm.nih.gov/12724617,,True,True,False,191,18
223,15009131,10.1111/j.0953-816x.2004.03139.x,0953-816X,2004,False,https://doi.org/10.1111/j.0953-816x.2004.03139.x,,True,True,False,171,51
224,17047302,10.1155/jbb/2006/27601,2314-6133,2006,True,https://doi.org/10.1155/jbb/2006/27601,https://downloads.hindawi.com/journals/bmri/2006/027601.pdf,True,True,False,103,36
225,21922334,10.1007/s12640-011-9274-7,1029-8428,2011,False,https://doi.org/10.1007/s12640-011-9274-7,,True,True,False,83,55
226,17880941,10.1016/j.expneurol.2007.07.022,0014-4886,2007,False,https://doi.org/10.1016/j.expneurol.2007.07.022,,True,True,False,82,32
227,21219333,10.1111/j.1471-4159.2011.07175.x,0022-3042,2011,False,https://doi.org/10.1111/j.1471-4159.2011.07175.x,,True,True,False,76,62
228,27993598,10.1016/j.brainresbull.2016.12.003,0361-9230,2016,False,https://doi.org/10.1016/j.brainresbull.2016.12.003,,True,True,False,69,157
229,12956856,10.1034/j.1600-0404.2003.00128.x,0001-6314,2003,True,https://doi.org/10.1034/j.1600-0404.2003.00128.x,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1034/j.1600-0404.2003.00128.x,True,True,False,67,40
230,15890009,10.1089/ars.2005.7.649,1523-0864,2005,False,https://doi.org/10.1089/ars.2005.7.649,,True,True,False,66,18
231,21059511,10.1017/s0317167100010829,0317-1671,2010,True,https://doi.org/10.1017/s0317167100010829,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/87FF56DB5B333851B8BE351ABCF5AA79/S0317167100010829a.pdf/div-class-title-environmental-and-familial-risk-factors-of-parkinsons-disease-case-control-study-div.pdf,True,True,False,64,48
232,29859004,10.1007/s12640-018-9916-0,1029-8428,2018,False,https://doi.org/10.1007/s12640-018-9916-0,,True,True,False,61,86
233,16112329,10.1016/j.neuro.2004.09.003,0161-813X,2004,False,https://doi.org/10.1016/j.neuro.2004.09.003,,True,True,False,56,49
234,21620887,10.1016/j.neuro.2011.04.002,0161-813X,2011,False,https://doi.org/10.1016/j.neuro.2011.04.002,,True,True,False,56,44
235,28689109,10.1016/j.envint.2017.06.018,0160-4120,2017,True,https://doi.org/10.1016/j.envint.2017.06.018,,True,True,False,55,71
236,22133707,10.1159/000334440,0251-5350,2011,False,https://doi.org/10.1159/000334440,,True,True,False,50,49
237,23936670,10.1155/2013/371034,2090-5505,2013,True,https://doi.org/10.1155/2013/371034,https://downloads.hindawi.com/archive/2013/371034.pdf,True,True,False,46,27
238,30796443,10.1093/toxsci/kfz049,1096-0929,2019,True,https://doi.org/10.1093/toxsci/kfz049,https://academic.oup.com/toxsci/article-pdf/169/2/333/29098977/kfz049.pdf,True,True,False,46,135
239,36061205,10.3389/fgene.2022.971298,1664-8021,2022,True,https://doi.org/10.3389/fgene.2022.971298,,True,True,False,38,212
240,24577234,10.1038/emm.2014.12,1226-3613,2014,True,https://doi.org/10.1038/emm.2014.12,https://www.nature.com/articles/emm201412.pdf,True,True,False,37,31
241,23786526,10.1111/jnc.12349,0022-3042,2013,False,https://doi.org/10.1111/jnc.12349,,True,True,False,30,73
242,36087732,10.1016/j.chemosphere.2022.136344,0045-6535,2022,False,https://doi.org/10.1016/j.chemosphere.2022.136344,,True,True,False,28,83
243,33278869,10.14802/jmd.20034,2005-940X,2021,True,https://doi.org/10.14802/jmd.20034,,True,True,False,26,32
244,34864106,10.1016/j.neuro.2021.12.001,0161-813X,2021,False,https://doi.org/10.1016/j.neuro.2021.12.001,,True,True,False,25,38
245,31422567,10.1007/s12640-019-00097-9,1029-8428,2019,False,https://doi.org/10.1007/s12640-019-00097-9,,True,True,False,24,90
246,31494049,10.1016/j.parkreldis.2019.08.013,1353-8020,2019,False,https://doi.org/10.1016/j.parkreldis.2019.08.013,,True,True,False,23,32
247,32547358,10.3389/fnins.2020.00458,1662-453X,2020,True,https://doi.org/10.3389/fnins.2020.00458,https://www.frontiersin.org/articles/10.3389/fnins.2020.00458/pdf,True,True,False,20,148
248,38714693,10.1038/s41531-024-00704-3,2373-8057,2024,True,https://doi.org/10.1038/s41531-024-00704-3,https://www.nature.com/articles/s41531-024-00704-3.pdf,True,True,False,12,121
249,34494887,10.1177/17423953211039789,1742-3953,2021,False,https://doi.org/10.1177/17423953211039789,,True,True,False,11,46
250,38958636,10.1021/acs.chemrestox.4c00057,0893-228X,2024,False,https://doi.org/10.1021/acs.chemrestox.4c00057,,True,True,False,8,150
251,10499361,,,1999,False,https://pubmed.ncbi.nlm.nih.gov/10499361,,True,True,False,87,0
252,1745430,,,1991,False,https://pubmed.ncbi.nlm.nih.gov/1745430,,True,True,False,71,0
253,11100135,10.1038/81737,1097-6256,2000,True,https://doi.org/10.1038/81737,https://www.nature.com/articles/nn1200_1227.pdf,True,True,False,69,15
254,17999924,10.1016/j.brainres.2007.10.020,0006-8993,2007,False,https://doi.org/10.1016/j.brainres.2007.10.020,,True,True,False,45,44
255,19660496,10.1016/j.neuro.2009.07.016,0161-813X,2009,False,https://doi.org/10.1016/j.neuro.2009.07.016,,True,True,False,34,85
256,18695515,10.1097/wnr.0b013e32830b3677,0959-4965,2008,False,https://doi.org/10.1097/wnr.0b013e32830b3677,,True,True,False,33,26
257,23982010,10.1590/0004-282x20130076,0004-282X,2013,True,https://doi.org/10.1590/0004-282x20130076,https://www.scielo.br/j/anp/a/J7jPZNNX9pBBfrhNHVNgPgN/?lang=en&format=pdf,True,True,False,31,28
258,21346317,10.1159/000323797,1660-2854,2011,False,https://doi.org/10.1159/000323797,,True,True,False,31,21
259,23295396,10.1016/j.bbr.2012.12.051,0166-4328,2013,False,https://doi.org/10.1016/j.bbr.2012.12.051,,True,True,False,27,51
260,12690660,,,2002,False,https://pubmed.ncbi.nlm.nih.gov/12690311,,True,True,False,24,0
261,31342891,10.1017/cjn.2019.248,0317-1671,2019,True,https://doi.org/10.1017/cjn.2019.248,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/BE586F01EF3E2EA8D785C1E40394A6B7/S0317167119002488a.pdf/div-class-title-exposure-to-pesticides-and-welding-hastens-the-age-at-onset-of-parkinson-s-disease-div.pdf,True,True,False,23,31
262,23358190,10.1093/toxsci/kft018,1096-0929,2013,True,https://doi.org/10.1093/toxsci/kft018,https://academic.oup.com/toxsci/article-pdf/132/2/347/16685527/kft018.pdf,True,True,False,21,42
263,26507749,10.1136/jech-2015-205455,0143-005X,2015,False,https://doi.org/10.1136/jech-2015-205455,,True,True,False,21,25
264,23744253,10.1007/s10571-013-9948-1,0272-4340,2013,False,https://doi.org/10.1007/s10571-013-9948-1,,True,True,False,16,65
265,23857610,10.1590/0004-282x20130060,0004-282X,2013,True,https://doi.org/10.1590/0004-282x20130060,https://www.scielo.br/j/anp/a/rtd6bqSTtyshSMsz8hL7djr/?lang=en&format=pdf,True,True,False,15,30
266,22774228,10.1016/j.neuro.2012.04.011,0161-813X,2012,False,https://doi.org/10.1016/j.neuro.2012.04.011,,True,True,False,12,1
267,38246514,10.1016/j.freeradbiomed.2024.01.016,0891-5849,2024,True,https://doi.org/10.1016/j.freeradbiomed.2024.01.016,,True,True,False,7,65
268,37865240,10.1016/j.scitotenv.2023.167870,0048-9697,2023,False,https://doi.org/10.1016/j.scitotenv.2023.167870,,True,True,False,6,116
269,1584237,10.1002/mds.870070209,0885-3185,1992,False,https://doi.org/10.1002/mds.870070209,,True,True,False,71,20
270,11383940,10.1017/s0317167100052835,0317-1671,2001,True,https://doi.org/10.1017/s0317167100052835,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/D24C081F76BCB6FD1F79D92E2B1398DF/S0317167100052835a.pdf/div-class-title-a-case-control-study-of-parkinson-s-disease-in-urban-population-of-southern-israel-div.pdf,True,True,False,55,22
271,15542008,10.1016/j.parkreldis.2004.01.008,1353-8020,2004,False,https://doi.org/10.1016/j.parkreldis.2004.01.008,,True,True,False,34,54
272,17017524,10.1007/978-3-211-45295-0_25,,2006,False,https://doi.org/10.1007/978-3-211-45295-0_25,,True,True,False,29,13
273,25506807,10.1080/01652176.2014.980934,0165-2176,2014,True,https://doi.org/10.1080/01652176.2014.980934,https://www.tandfonline.com/doi/pdf/10.1080/01652176.2014.980934?needAccess=true,True,True,False,15,122
274,25095814,10.2217/nmt.14.18,1758-2024,2014,True,https://doi.org/10.2217/nmt.14.18,https://www.futuremedicine.com/doi/pdf/10.2217/nmt.14.18,True,True,False,13,20
275,28691715,10.21307/ane-2017-043,0065-1400,2017,True,https://doi.org/10.21307/ane-2017-043,http://www.exeley.com/exeley/journals/acta_neurobiologiae_experimentalis/77/2/pdf/10.21307_ane-2017-043.pdf,True,True,False,12,35
276,22016051,10.1097/fpc.0b013e32834bcd74,1744-6872,2011,False,https://doi.org/10.1097/fpc.0b013e32834bcd74,,True,True,False,9,44
277,35587624,10.1002/mds.29012,0885-3185,2022,True,https://doi.org/10.1002/mds.29012,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/mds.29012,True,True,False,6,32
278,40506444,10.1038/s41531-025-01010-2,2373-8057,2025,True,https://doi.org/10.1038/s41531-025-01010-2,https://www.nature.com/articles/s41531-025-01010-2.pdf,True,True,False,3,69
279,40707475,10.1038/s41531-025-01049-1,2373-8057,2025,True,https://doi.org/10.1038/s41531-025-01049-1,https://www.nature.com/articles/s41531-025-01049-1.pdf,True,True,False,2,63
280,21425334,10.1002/mds.23527,0885-3185,2011,True,https://doi.org/10.1002/mds.23527,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/mds.23527,True,True,False,7,6
281,15551110,10.1007/s00115-003-1641-z,,2004,False,https://pubmed.ncbi.nlm.nih.gov/15551110,,True,True,False,5,3
282,33109837,10.4103/0028-3886.294542,0028-3886,2020,False,https://doi.org/10.4103/0028-3886.294542,,True,True,False,4,0
283,40191323,10.1021/acsomega.4c11365,2470-1343,2025,True,https://doi.org/10.1021/acsomega.4c11365,https://pubs.acs.org/doi/pdf/10.1021/acsomega.4c11365?ref=article_openPDF,True,True,False,1,43
284,12076315,10.1034/j.1600-0773.2002.900406.x,0901-9928,2002,True,https://doi.org/10.1034/j.1600-0773.2002.900406.x,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1034/j.1600-0773.2002.900406.x,True,True,False,20,31
285,7722593,10.1016/0895-4356(94)90177-5,0895-4356,1994,False,https://doi.org/10.1016/0895-4356(94)90177-5,,True,True,False,18,28
286,15018696,10.1177/0891988703258672,0891-9887,2004,False,https://doi.org/10.1177/0891988703258672,,True,True,False,4,5
287,17478401,10.1684/ejd.2007.0171,,2007,False,https://pubmed.ncbi.nlm.nih.gov/17478401,,True,True,False,2,0
288,20049194,10.1289/ehp.117-a553a,0091-6765,2009,True,https://doi.org/10.1289/ehp.117-a553a,https://ehp.niehs.nih.gov/doi/epdf/10.1289/ehp.117-a553a,True,True,False,1,0
289,9604134,10.1017/s0317167100033734,0317-1671,1998,True,https://doi.org/10.1017/s0317167100033734,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/844378F61C783619103121366577918B/S0317167100033734a.pdf/div-class-title-a-case-referent-study-of-extrapyramidal-signs-preparkinsonism-in-rural-communities-of-israel-div.pdf,True,True,False,15,43
290,17708091,,,2007,False,https://pubmed.ncbi.nlm.nih.gov/17708091,,True,True,False,6,0
291,12239976,,,2002,False,https://pubmed.ncbi.nlm.nih.gov/12239976,,True,True,False,4,0
292,15174030,10.1002/ana.20143,0364-5134,2004,False,https://doi.org/10.1002/ana.20143,,True,True,False,1,1
293,34792911,,,2021,False,https://pubmed.ncbi.nlm.nih.gov/34792911,,True,True,False,0,0
294,37927278,10.3233/jpd-239004,1877-7171,2023,True,https://doi.org/10.3233/jpd-239004,https://content.iospress.com:443/download/journal-of-parkinsons-disease/jpd239004?id=journal-of-parkinsons-disease%2Fjpd239004,True,True,False,0,6
295,27751556,10.1016/s1474-4422(16)30230-7,1474-4422,2016,False,https://doi.org/10.1016/s1474-4422(16)30230-7,,True,True,False,1728,242
296,20926834,10.1126/scitranslmed.3001059,1946-6234,2010,False,https://doi.org/10.1126/scitranslmed.3001059,,True,True,False,833,67
297,11437458,10.1006/enrs.2001.4264,0013-9351,2001,False,https://doi.org/10.1006/enrs.2001.4264,,True,True,False,440,40
298,1620342,10.1212/wnl.42.7.1328,0028-3878,1992,False,https://doi.org/10.1212/wnl.42.7.1328,,True,True,False,435,0
299,12941575,10.1016/s1474-4422(03)00501-5,1474-4422,2003,False,https://doi.org/10.1016/s1474-4422(03)00501-5,,True,True,False,355,74
300,16439141,10.1016/j.nbd.2005.12.003,0969-9961,2006,False,https://doi.org/10.1016/j.nbd.2005.12.003,,True,True,False,337,82
301,12826478,10.1289/ehp.6361,0091-6765,2003,True,https://doi.org/10.1289/ehp.6361,,True,True,False,288,203
302,14585596,10.1016/j.tins.2003.08.009,0166-2236,2003,False,https://doi.org/10.1016/j.tins.2003.08.009,,True,True,False,258,38
303,12598611,10.1523/jneurosci.23-04-01228.2003,0270-6474,2003,True,https://doi.org/10.1523/jneurosci.23-04-01228.2003,https://www.jneurosci.org/content/jneuro/23/4/1228.full.pdf,True,True,False,250,48
304,30266654,10.1016/j.tox.2018.09.009,0300-483X,2018,False,https://doi.org/10.1016/j.tox.2018.09.009,,True,True,False,231,120
305,16580092,10.1016/j.neuint.2006.02.003,0197-0186,2006,False,https://doi.org/10.1016/j.neuint.2006.02.003,,True,True,False,217,55
306,23097348,10.1002/mds.25150,0885-3185,2012,False,https://doi.org/10.1002/mds.25150,,True,True,False,189,37
307,22698719,10.1016/j.envint.2012.05.004,0160-4120,2012,False,https://doi.org/10.1016/j.envint.2012.05.004,,True,True,False,176,67
308,28189372,10.1016/j.lpm.2017.01.001,0755-4982,2017,False,https://doi.org/10.1016/j.lpm.2017.01.001,,True,True,False,171,61
309,29189118,10.2174/0929867325666171129124616,0929-8673,2018,False,https://doi.org/10.2174/0929867325666171129124616,,True,True,False,162,0
310,29209747,10.1007/s00204-017-2133-4,0340-5761,2017,True,https://doi.org/10.1007/s00204-017-2133-4,https://link.springer.com/content/pdf/10.1007/s00204-017-2133-4.pdf,True,True,False,114,549
311,36029574,10.1016/j.ecoenv.2022.113972,0147-6513,2022,True,https://doi.org/10.1016/j.ecoenv.2022.113972,https://ars.els-cdn.com/content/image/1-s2.0-S0147651322008120-ga1_lrg.jpg,True,True,False,95,133
312,23985028,10.1186/1750-1326-8-29,1750-1326,2013,True,https://doi.org/10.1186/1750-1326-8-29,https://molecularneurodegeneration.biomedcentral.com/counter/pdf/10.1186/1750-1326-8-29,True,True,False,74,71
313,36265728,10.1016/j.envpol.2022.120445,0269-7491,2022,False,https://doi.org/10.1016/j.envpol.2022.120445,,True,True,False,59,69
314,38114496,10.1038/s41531-023-00615-9,2373-8057,2023,True,https://doi.org/10.1038/s41531-023-00615-9,https://www.nature.com/articles/s41531-023-00615-9.pdf,True,True,False,25,174
315,15177059,10.1016/s1353-8020(01)00054-2,1353-8020,2002,False,https://doi.org/10.1016/s1353-8020(01)00054-2,,True,True,False,183,165
316,2797455,10.1212/wnl.39.10.1314,0028-3878,1989,False,https://doi.org/10.1212/wnl.39.10.1314,,True,True,False,173,0
317,3815163,10.1017/s0317167100026147,0317-1671,1987,True,https://doi.org/10.1017/s0317167100026147,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F858009033DF2C7D62F5DA52C1428075/S0317167100026147a.pdf/div-class-title-ecogenetics-of-parkinson-s-disease-prevalence-and-environmental-aspects-in-rural-areas-div.pdf,True,True,False,166,27
318,10230846,10.1097/00001648-199905000-00023,1044-3983,1999,False,https://doi.org/10.1097/00001648-199905000-00023,,True,True,False,121,135
319,2296261,10.1002/mds.870050116,0885-3185,1990,False,https://doi.org/10.1002/mds.870050116,,True,True,False,112,14
320,18455239,10.1016/j.neuro.2008.03.001,0161-813X,2008,False,https://doi.org/10.1016/j.neuro.2008.03.001,,True,True,False,107,51
321,15987830,10.1124/jpet.105.084632,0022-3565,2005,False,https://doi.org/10.1124/jpet.105.084632,,True,True,False,91,41
322,9637199,10.1016/s0303-8467(98)00009-2,0303-8467,1998,False,https://doi.org/10.1016/s0303-8467(98)00009-2,,True,True,False,87,220
323,17171705,10.1002/jnr.21159,0360-4012,2006,False,https://doi.org/10.1002/jnr.21159,,True,True,False,83,38
324,17324951,10.1093/toxsci/kfm029,1096-0929,2007,False,https://doi.org/10.1093/toxsci/kfm029,,True,True,False,79,71
325,21377529,10.1016/j.nbd.2011.02.011,0969-9961,2011,False,https://doi.org/10.1016/j.nbd.2011.02.011,,True,True,False,76,94
326,25045800,10.1021/tx5002223,0893-228X,2014,False,https://doi.org/10.1021/tx5002223,,True,True,False,75,23
327,21073741,10.1186/1756-6606-3-35,1756-6606,2010,True,https://doi.org/10.1186/1756-6606-3-35,https://molecularbrain.biomedcentral.com/track/pdf/10.1186/1756-6606-3-35,True,True,False,74,63
328,21376751,10.1016/j.neuro.2011.02.002,0161-813X,2011,False,https://doi.org/10.1016/j.neuro.2011.02.002,,True,True,False,73,62
329,16963468,10.1093/hmg/ddl247,0964-6906,2006,True,https://doi.org/10.1093/hmg/ddl247,https://academic.oup.com/hmg/article-pdf/15/20/3055/17242877/ddl247.pdf,True,True,False,69,91
330,20664293,10.1159/000315157,0251-5350,2010,False,https://doi.org/10.1159/000315157,,True,True,False,64,17
331,23602893,10.1016/j.envint.2013.03.004,0160-4120,2013,False,https://doi.org/10.1016/j.envint.2013.03.004,,True,True,False,62,41
332,29403026,10.1038/s41598-018-20836-w,2045-2322,2018,True,https://doi.org/10.1038/s41598-018-20836-w,https://www.nature.com/articles/s41598-018-20836-w.pdf,True,True,False,61,69
333,26215101,10.1016/j.tox.2015.07.014,0300-483X,2015,True,https://doi.org/10.1016/j.tox.2015.07.014,,True,True,False,60,73
334,20483372,10.1016/j.nbd.2010.05.011,0969-9961,2010,False,https://doi.org/10.1016/j.nbd.2010.05.011,,True,True,False,60,117
335,25713156,10.1136/oemed-2014-102209,1351-0711,2015,True,https://doi.org/10.1136/oemed-2014-102209,https://oem.bmj.com/content/oemed/72/6/448.full.pdf,True,True,False,56,44
336,31634513,10.1016/j.neuroscience.2019.09.006,0306-4522,2019,False,https://doi.org/10.1016/j.neuroscience.2019.09.006,,True,True,False,54,66
337,20369291,10.1007/s11064-010-0163-x,0364-3190,2010,False,https://doi.org/10.1007/s11064-010-0163-x,,True,True,False,53,55
338,33561773,10.1016/j.ecoenv.2021.111969,0147-6513,2021,True,https://doi.org/10.1016/j.ecoenv.2021.111969,,True,True,False,50,74
339,26109889,10.2478/intox-2014-0017,1337-6853,2014,True,https://doi.org/10.2478/intox-2014-0017,https://content.sciendo.com/downloadpdf/journals/intox/7/3/article-p123.pdf,True,True,False,49,76
340,22198020,10.1016/j.neuroscience.2011.12.011,0306-4522,2011,False,https://doi.org/10.1016/j.neuroscience.2011.12.011,,True,True,False,40,58
341,21277943,10.1016/j.neuroscience.2011.01.038,0306-4522,2011,False,https://doi.org/10.1016/j.neuroscience.2011.01.038,,True,True,False,38,52
342,28704346,10.15585/mmwr.mm6627a2,0149-2195,2017,True,https://doi.org/10.15585/mmwr.mm6627a2,https://www.cdc.gov/mmwr/volumes/66/wr/pdfs/mm6627a2.pdf,True,True,False,38,12
343,22024235,10.1016/j.yrtph.2011.10.004,0273-2300,2011,False,https://doi.org/10.1016/j.yrtph.2011.10.004,,True,True,False,33,37
344,32316110,10.3390/ijms21082761,1422-0067,2020,True,https://doi.org/10.3390/ijms21082761,https://www.mdpi.com/1422-0067/21/8/2761/pdf?version=1587026083,True,True,False,33,66
345,30597605,10.1002/mds.27594,0885-3185,2018,False,https://doi.org/10.1002/mds.27594,,True,True,False,29,43
346,30377035,10.1016/j.parkreldis.2018.10.026,1353-8020,2018,False,https://doi.org/10.1016/j.parkreldis.2018.10.026,,True,True,False,26,27
347,32289774,10.1159/000506742,1660-2854,2019,False,https://doi.org/10.1159/000506742,,True,True,False,26,20
348,23763672,10.1021/tx300458b,0893-228X,2013,False,https://doi.org/10.1021/tx300458b,,True,True,False,20,77
349,30007509,10.1016/j.parkreldis.2018.07.003,1353-8020,2018,False,https://doi.org/10.1016/j.parkreldis.2018.07.003,,True,True,False,18,30
350,39461288,10.1016/j.jhazmat.2024.136215,0304-3894,2024,True,https://doi.org/10.1016/j.jhazmat.2024.136215,,True,True,False,12,114
351,12539205,10.1002/mds.10326,0885-3185,2002,False,https://doi.org/10.1002/mds.10326,,True,True,False,75,33
352,17227438,10.1111/j.1471-4159.2006.04177.x,0022-3042,2006,False,https://doi.org/10.1111/j.1471-4159.2006.04177.x,,True,True,False,52,76
353,24376148,10.1002/tox.21943,1520-4081,2013,False,https://doi.org/10.1002/tox.21943,,True,True,False,35,37
354,21412834,10.1002/mds.23370,0885-3185,2010,False,https://doi.org/10.1002/mds.23370,,True,True,False,35,40
355,11837540,10.1046/j.1440-1789.2001.00402.x,0919-6544,2001,False,https://doi.org/10.1046/j.1440-1789.2001.00402.x,,True,True,False,34,59
356,16620996,10.1016/j.neuro.2006.03.005,0161-813X,2006,False,https://doi.org/10.1016/j.neuro.2006.03.005,,True,True,False,31,63
